"area","month","date","rho","gaussian","student","hrr_proxy"
"US",1,2011-01-01,-0.137007341334533,0.42107763017297,0.403678576805349,0.11472504672076
"US",2,2011-02-01,-0.137007341334533,0.42682983751584,0.410617448858544,0.10608057682677
"US",3,2011-03-01,-0.137007341334533,0.412150025216689,0.392948874202436,0.100573089882865
"US",4,2011-04-01,-0.137007341334533,0.405014332578516,0.384410473018356,0.0817118294596024
"US",5,2011-05-01,-0.137007341334533,0.370303799891006,0.343440584558775,0.0991326651592308
"US",6,2011-06-01,-0.137007341334533,0.402990075691192,0.381994789621158,0.0844974120902253
"US",7,2011-07-01,-0.137007341334533,0.42875952658027,0.412949412632324,0.0848180128661661
"US",8,2011-08-01,-0.137007341334533,0.419678708206119,0.401993995997539,0.0881344125088851
"US",9,2011-09-01,-0.137007341334533,0.398365980067711,0.376487809136287,0.0732070268445011
"US",10,2011-10-01,-0.137007341334533,0.353790716125276,0.324333894376446,0.0587565406974161
"US",11,2011-11-01,-0.137007341334533,0.369469973610769,0.342469344071401,0.069478288564373
"US",12,2011-12-01,-0.137007341334533,0.365622016259334,0.337995904570505,0.0779489395892731
"US",13,2012-01-01,-0.137007341334533,0.364293982346515,0.336455348696502,0.074317637082323
"US",14,2012-02-01,-0.137007341334533,0.386762562968803,0.362741946212254,0.0855764287383134
"US",15,2012-03-01,-0.137007341334533,0.39169890632611,0.36857654151173,0.0910944457648102
"US",16,2012-04-01,-0.137007341334533,0.396515327096463,0.37428831921907,0.0924430381010869
"US",17,2012-05-01,-0.137007341334533,0.38694980665032,0.362962894038978,0.106913606241969
"US",18,2012-06-01,-0.137007341334533,0.377237223888669,0.351541837477648,0.0940300727021587
"US",19,2012-07-01,-0.137007341334533,0.378203812751814,0.35267473373535,0.0948955697947096
"US",20,2012-08-01,-0.137007341334533,0.379213153446952,0.353858632076725,0.101466512051339
"US",21,2012-09-01,-0.137007341334533,0.376084233192803,0.3501915724777,0.107057259849678
"US",22,2012-10-01,-0.137007341334533,0.399969178116044,0.378395304329092,0.0989004516816693
"US",23,2012-11-01,-0.137007341334533,0.418582472709221,0.400674739855663,0.117539633295225
"US",24,2012-12-01,-0.137007341334533,0.416551865354023,0.39823298213495,0.117977412783951
"US",25,2013-01-01,-0.137007341334533,0.412908936330307,0.393858997322664,0.118698526768593
"US",26,2013-02-01,-0.137007341334533,0.410410225720993,0.390863865621126,0.125583893040668
"US",27,2013-03-01,-0.137007341334533,0.411528674090711,0.392204003358173,0.118001874860213
"US",28,2013-04-01,-0.137007341334533,0.402948863043888,0.38194563850691,0.122078824303067
"US",29,2013-05-01,-0.137007341334533,0.398664402145571,0.376842726639265,0.0921014342642633
"US",30,2013-06-01,-0.137007341334533,0.387709067915875,0.363859124178215,0.0894067758864124
"US",31,2013-07-01,-0.137007341334533,0.380956380014975,0.355905468478989,0.0839896701618606
"US",32,2013-08-01,-0.137007341334533,0.391347939641323,0.368161052463497,0.0969728270400872
"US",33,2013-09-01,-0.137007341334533,0.36821661415931,0.341010681616054,0.0812607854240628
"US",34,2013-10-01,-0.137007341334533,0.394464312591006,0.371853792646586,0.114216870458929
"US",35,2013-11-01,-0.137007341334533,0.378644969873871,0.353192073525495,0.0832732155715246
"US",36,2013-12-01,-0.137007341334533,0.384004508957403,0.359490871458609,0.0831901884275938
"US",37,2014-01-01,-0.137007341334533,0.396740422948673,0.374555703877868,0.0944781100666745
"US",38,2014-02-01,-0.137007341334533,0.38170210907923,0.356781895340817,0.0880526083914925
"US",39,2014-03-01,-0.137007341334533,0.376033327180979,0.350131984402431,0.0867097097484974
"US",40,2014-04-01,-0.137007341334533,0.371364482364558,0.344677020406421,0.0810082229508723
"US",41,2014-05-01,-0.137007341334533,0.362500139422805,0.334377211817779,0.0487063855161375
"US",42,2014-06-01,-0.137007341334533,0.369819972136255,0.342876941575627,0.0495732127286605
"US",43,2014-07-01,-0.137007341334533,0.373394928749864,0.347046859300803,0.094364889431712
"US",44,2014-08-01,-0.137007341334533,0.371490313200944,0.344823771713413,0.0915987465618533
"US",45,2014-09-01,-0.137007341334533,0.356805788865835,0.327801896390704,0.0806298567123786
"US",46,2014-10-01,-0.137007341334533,0.318146724888166,0.28410759350401,0.057969121975341
"US",47,2014-11-01,-0.137007341334533,0.316995733560518,0.28283401849126,0.0523955610516055
"US",48,2014-12-01,-0.137007341334533,0.297870018603847,0.261923898169924,0.0538486157717058
"US",49,2015-01-01,-0.137007341334533,0.279284465278012,0.242083975194424,0.0870758854668775
"US",50,2015-02-01,-0.137007341334533,0.239329375795232,0.201172442272974,0.0836105449053745
"US",51,2015-03-01,-0.137007341334533,0.270161882574561,0.232528173561335,0.110246633090298
"US",52,2015-04-01,-0.137007341334533,0.274780673703245,0.23735092389909,0.113977784818831
"US",53,2015-05-01,-0.137007341334533,0.293464178232855,0.257176731145816,0.129882387994489
"US",54,2015-06-01,-0.137007341334533,0.287835556596111,0.251151418568143,0.0564716779414123
"US",55,2015-07-01,-0.137007341334533,0.312975074771011,0.278398410487635,0.0701849644996883
"US",56,2015-08-01,-0.137007341334533,0.278617360000533,0.241381035241548,0.0452953369382139
"US",57,2015-09-01,-0.137007341334533,0.264865782154759,0.227037575165228,0.076636468270823
"US",58,2015-10-01,-0.137007341334533,0.24607406487702,0.207903959573527,0.0352365899411347
"US",59,2015-11-01,-0.137007341334533,0.254003291098787,0.215910278171508,0.0396365859590846
"US",60,2015-12-01,-0.137007341334533,0.260630437811118,0.222677354569913,0.0466341743065993
"US",61,2016-01-01,-0.137007341334533,0.252407350750353,0.214290858602443,0.0320174802043821
"US",62,2016-02-01,-0.137007341334533,0.2091024000002,0.171921053443522,0.0197765815099075
"US",63,2016-03-01,-0.137007341334533,0.202676018262271,0.165900128597148,0.029699561258793
"US",64,2016-04-01,-0.137007341334533,0.220735925030941,0.182998952439723,0.0282798841490217
"US",65,2016-05-01,-0.137007341334533,0.226508997358369,0.188580600499086,0.0310656780618298
"US",66,2016-06-01,-0.137007341334533,0.208682042477517,0.171525062058479,0.0377299105278113
"US",67,2016-07-01,-0.137007341334533,0.183634160644312,0.148477754080096,0.0310805697745133
"US",68,2016-08-01,-0.137007341334533,0.189451624511968,0.153733668671391,0.0155646744805403
"US",69,2016-09-01,-0.137007341334533,0.192047657558417,0.156098135128518,0.0161202199101145
"US",70,2016-10-01,-0.137007341334533,0.214179122906689,0.176727203515222,0.0287534687297324
"US",71,2016-11-01,-0.137007341334533,0.23578531929828,0.19766470581234,0.0412608198608147
"US",72,2016-12-01,-0.137007341334533,0.294300684770619,0.258075977650303,0.0300197712341999
"US",73,2017-01-01,-0.137007341334533,0.286133853800117,0.249338596113564,0.0305117442892095
"US",74,2017-02-01,-0.137007341334533,0.281431664883262,0.244350915633924,0.0315014742971096
"US",75,2017-03-01,-0.137007341334533,0.275545289352006,0.238152358646402,0.0288581305008489
"US",76,2017-04-01,-0.137007341334533,0.272045370054525,0.234490996745245,0.0266485654175825
"US",77,2017-05-01,-0.137007341334533,0.271600793834569,0.234027216392879,0.0571968187179979
"US",78,2017-06-01,-0.137007341334533,0.239633956044645,0.201474850477028,0.0474554988091224
"US",79,2017-07-01,-0.137007341334533,0.226837233159053,0.188899616481471,0.044599621760482
"US",80,2017-08-01,-0.137007341334533,0.229534832315264,0.191528189507304,0.0463925830930386
"US",81,2017-09-01,-0.137007341334533,0.228675340504594,0.190689386234607,0.0166826832977684
"US",82,2017-10-01,-0.137007341334533,0.232420089905572,0.194352885578572,0.016256181827168
"US",83,2017-11-01,-0.137007341334533,0.235648467466885,0.19752966552215,0.0164730001501803
"US",84,2017-12-01,-0.137007341334533,0.22430891468763,0.186446927944446,0.0161732839621308
"US",85,2018-01-01,-0.137007341334533,0.233873228419161,0.195780692214773,0.0170777984569609
"US",86,2018-02-01,-0.137007341334533,0.262129752869543,0.224217737256935,0.0175712388551892
"US",87,2018-03-01,-0.137007341334533,0.263452893198456,0.225579980535681,0.0174674877530479
"US",88,2018-04-01,-0.137007341334533,0.27151420515749,0.233936921698438,0.0177907327325538
"US",89,2018-05-01,-0.137007341334533,0.27338188624122,0.23588701831087,0.0173521553213495
"US",90,2018-06-01,-0.137007341334533,0.264587579093348,0.226750328991845,0.0169574829849837
"US",91,2018-07-01,-0.137007341334533,0.258729143547619,0.220728955586898,0.0184362003363402
"US",92,2018-08-01,-0.137007341334533,0.256862743094943,0.21882174857929,0.0196087680724875
"US",93,2018-09-01,-0.137007341334533,0.256546647858112,0.218499277217085,0.0191453530486739
"US",94,2018-10-01,-0.137007341334533,0.259111860097667,0.221120705744825,0.0174948730022887
"US",95,2018-11-01,-0.137007341334533,0.238227587402072,0.200079763849837,0.0134223977350583
"US",96,2018-12-01,-0.137007341334533,0.230695663376367,0.19266301001517,0.0589237985860167
"US",97,2019-01-01,-0.137007341334533,0.167464044495949,0.134180024403309,0.0216518878583585
"US",98,2019-02-01,-0.137007341334533,0.207554333920143,0.170464208595235,0.0479105733944706
"US",99,2019-03-01,-0.137007341334533,0.219462328640335,0.181775073624663,0.0525847215138331
"US",100,2019-04-01,-0.137007341334533,0.205153340519226,0.168212785722301,0.0475307704444081
"US",101,2019-05-01,-0.137007341334533,0.20301825386977,0.166218989790871,0.0451685303425983
"US",102,2019-06-01,-0.137007341334533,0.166939429536188,0.133723861886803,0.0258813112062365
"US",103,2019-07-01,-0.137007341334533,0.149972923371869,0.119233040002072,0.0216273164014268
"US",104,2019-08-01,-0.137007341334533,0.146585555893021,0.116400768246793,0.0178810043207008
"US",105,2019-09-01,-0.137007341334533,0.141326130883921,0.112043243384214,0.00925963593806022
"US",106,2019-10-01,-0.137007341334533,0.127994101532894,0.101214484945143,0.00369776629055084
"US",107,2019-11-01,-0.137007341334533,0.143100238590765,0.113507686615209,0.0143173458365337
"US",108,2019-12-01,-0.137007341334533,0.149872636493769,0.119148896864168,0.0142876950265772
"US",109,2020-01-01,-0.137007341334533,0.150785936545659,0.119915832552216,0.0117886871192805
"US",110,2020-02-01,-0.137007341334533,0.132939337508009,0.105195011738101,0.0165487751938777
"US",111,2020-03-01,-0.137007341334533,0.136386496352725,0.107994893735536,0.00277025961543547
"US",112,2020-04-01,-0.137007341334533,0.0921369144273594,0.0735917357813783,0.00529640178810895
